ZIP,state,residential_mwh_sales,num_customers
87184,NM,31185.12,4482
87185,NM,31185.12,4482
87187,NM,3435.23,479
87190,NM,31185.12,4482
87191,NM,31185.12,4482
87192,NM,31185.12,4482
87193,NM,31185.12,4482
87194,NM,31185.12,4482
87195,NM,31185.12,4482
87196,NM,31185.12,4482
87197,NM,31185.12,4482
87198,NM,31185.12,4482
87199,NM,31185.12,4482
87301,NM,4356.27,623
87302,NM,4356.27,623
87305,NM,921.04,144
87310,NM,921.04,144
87311,NM,4356.27,623
87312,NM,4356.27,623
87313,NM,4356.27,623
87316,NM,4356.27,623
87317,NM,921.04,144
87319,NM,921.04,144
87320,NM,921.04,144
87321,NM,3435.23,479
87322,NM,4356.27,623
87323,NM,4356.27,623
87325,NM,921.04,144
87326,NM,4356.27,623
87327,NM,4356.27,623
87328,NM,921.04,144
87347,NM,4356.27,623
87357,NM,6697.98,940
87364,NM,921.04,144
87365,NM,4356.27,623
87375,NM,921.04,144
87401,NM,142824.54,18138
87402,NM,141903.5,17994
87410,NM,4016.78,596
87412,NM,4016.78,596
87413,NM,4016.78,596
87416,NM,921.04,144
87417,NM,921.04,144
87419,NM,3095.74,452
87420,NM,921.04,144
87421,NM,921.04,144
87455,NM,921.04,144
87461,NM,921.04,144
87499,NM,921.04,144
87501,NM,34280.86,4934
87502,NM,3095.74,452
87503,NM,31185.12,4482
87504,NM,3095.74,452
87505,NM,31185.12,4482
87506,NM,44212.7,6248
87507,NM,34280.86,4934
87508,NM,34280.86,4934
87509,NM,31185.12,4482
87510,NM,7010.03,1077
87511,NM,3095.74,452
87512,NM,4402.74,705
87513,NM,3914.29,626
87514,NM,3914.29,626
87515,NM,7010.03,1077
87516,NM,7010.03,1077
87517,NM,3914.29,626
87518,NM,7010.03,1077
87519,NM,3914.29,626
87520,NM,3914.29,626
87521,NM,3914.29,626
87522,NM,3095.74,452
87523,NM,3095.74,452
87524,NM,3914.29,626
87525,NM,4402.74,705
87527,NM,3095.74,452
87528,NM,3095.74,452
87529,NM,3914.29,626
87530,NM,7010.03,1077
87531,NM,7010.03,1077
87532,NM,13027.58,1766
87533,NM,3095.74,452
87535,NM,31185.12,4482
87537,NM,7010.03,1077
87538,NM,3485.31,469
87539,NM,7010.03,1077
87540,NM,31185.12,4482
87543,NM,3914.29,626
87544,NM,13027.58,1766
87545,NM,9931.83,1314
87548,NM,7010.03,1077
87549,NM,7010.03,1077
87553,NM,7010.03,1077
87554,NM,3914.29,626
87556,NM,3914.29,626
87557,NM,3914.29,626
87558,NM,4402.74,705
87564,NM,3914.29,626
87566,NM,3095.74,452
87567,NM,3095.74,452
87571,NM,4402.74,705
87574,NM,34280.86,4934
87575,NM,3914.29,626
87576,NM,7010.03,1077
87577,NM,3914.29,626
87578,NM,7010.03,1077
87579,NM,7010.03,1077
87580,NM,3914.29,626
87581,NM,3914.29,626
87582,NM,3095.74,452
87583,NM,3485.31,469
87592,NM,3095.74,452
87594,NM,3095.74,452
87701,NM,31185.12,4482
87710,NM,4402.74,705
87713,NM,3914.29,626
87714,NM,488.45,79
87718,NM,4402.74,705
87722,NM,4402.74,705
87723,NM,7010.03,1077
87728,NM,488.45,79
87729,NM,488.45,79
87730,NM,488.45,79
87733,NM,4211.34,445
87735,NM,488.45,79
87740,NM,603.86,96
87743,NM,4211.34,445
87746,NM,4095.93,428
87747,NM,603.86,96
87749,NM,488.45,79
87752,NM,488.45,79
87820,NM,3262.75,461
87821,NM,3262.75,461
87824,NM,3262.75,461
87825,NM,3435.23,479
87827,NM,3435.23,479
87829,NM,3262.75,461
87830,NM,3262.75,461
87831,NM,3435.23,479
87832,NM,6261.0,859
87901,NM,11741.71,1481
87930,NM,8966.02,1092
87933,NM,8966.02,1092
87936,NM,8966.02,1092
87937,NM,8966.02,1092
87940,NM,8966.02,1092
87941,NM,8966.02,1092
88001,NM,8966.02,1092
88002,NM,8966.02,1092
88003,NM,8966.02,1092
88004,NM,8966.02,1092
88005,NM,8966.02,1092
88006,NM,8966.02,1092
88007,NM,8966.02,1092
88008,NM,8966.02,1092
88011,NM,8966.02,1092
88012,NM,11741.71,1481
88020,NM,31185.12,4482
88021,NM,8966.02,1092
88022,NM,31185.12,4482
88023,NM,31185.12,4482
88024,NM,8966.02,1092
88025,NM,34447.87,4944
88026,NM,31185.12,4482
88027,NM,8966.02,1092
88028,NM,31185.12,4482
88030,NM,40151.14,5574
88031,NM,31185.12,4482
88032,NM,8966.02,1092
88033,NM,8966.02,1092
88034,NM,31185.12,4482
88036,NM,31185.12,4482
88038,NM,31185.12,4482
88039,NM,34447.87,4944
88041,NM,31185.12,4482
88042,NM,8966.02,1092
88043,NM,31185.12,4482
88044,NM,8966.02,1092
88045,NM,31185.12,4482
88046,NM,8966.02,1092
88047,NM,8966.02,1092
88048,NM,8966.02,1092
88049,NM,31185.12,4482
88051,NM,34447.87,4944
88052,NM,8966.02,1092
88053,NM,31185.12,4482
88054,NM,8966.02,1092
88058,NM,8966.02,1092
88061,NM,31185.12,4482
88062,NM,31185.12,4482
88063,NM,8966.02,1092
88065,NM,31185.12,4482
88072,NM,8966.02,1092
88081,NM,12728.18,1569
88101,NM,17146.15,1444
88102,NM,10446.26,865
88103,NM,10446.26,865
88112,NM,3607.48,349
88113,NM,3092.41,229
88114,NM,7287.88,530
88115,NM,3092.41,229
88116,NM,12722.25,898
88118,NM,6699.89,579
88119,NM,10185.2,1048
88120,NM,3607.48,349
88121,NM,3607.48,349
88122,NM,3092.41,229
88123,NM,3092.41,229
88124,NM,3607.48,349
88125,NM,7287.88,530
88126,NM,3092.41,229
88130,NM,17146.15,1444
88132,NM,3092.41,229
88133,NM,3607.48,349
88134,NM,3607.48,349
88135,NM,17146.15,1444
88136,NM,7092.79,818
88201,NM,29429.51,2622
88202,NM,2775.69,390
88203,NM,18656.32,1623
88210,NM,19642.8,1710
88211,NM,15880.63,1233
88213,NM,12722.25,898
88220,NM,19642.8,1710
88221,NM,5434.38,368
88230,NM,18656.32,1623
88231,NM,10446.26,865
88232,NM,22851.79,1923
88240,NM,20076.1,1534
88242,NM,14641.72,1166
88250,NM,9196.54,845
88252,NM,10446.26,865
88253,NM,19642.8,1710
88254,NM,10446.26,865
88255,NM,5434.38,368
88256,NM,11432.73,953
88260,NM,20076.1,1534
88262,NM,4195.47,301
88263,NM,10446.26,865
88264,NM,5434.38,368
88267,NM,17734.14,1395
88268,NM,986.47,87
88301,NM,6261.0,859
88310,NM,42926.83,5963
88311,NM,2775.69,390
88312,NM,33960.81,4872
88314,NM,2775.69,390
88316,NM,2775.69,390
88317,NM,3762.16,477
88318,NM,9868.48,1208
88321,NM,3485.31,469
88323,NM,2775.69,390
88324,NM,2775.69,390
88325,NM,2775.69,390
88330,NM,11741.71,1481
88336,NM,2775.69,390
88337,NM,33960.81,4872
88338,NM,6261.0,859
88339,NM,2775.69,390
88340,NM,33960.81,4872
88341,NM,33960.81,4872
88342,NM,8966.02,1092
88343,NM,2775.69,390
88344,NM,3762.16,477
88345,NM,33960.81,4872
88346,NM,33960.81,4872
88347,NM,2775.69,390
88348,NM,2775.69,390
88349,NM,2775.69,390
88350,NM,2775.69,390
88351,NM,6261.0,859
88352,NM,33960.81,4872
88353,NM,3485.31,469
88354,NM,2775.69,390
88355,NM,31185.12,4482
88401,NM,14542.19,1293
88410,NM,603.86,96
88411,NM,3607.48,349
88414,NM,603.86,96
88415,NM,32589.45,4658
88416,NM,14542.19,1293
88417,NM,3607.48,349
88418,NM,1404.33,176
88419,NM,603.86,96
88421,NM,3607.48,349
88422,NM,603.86,96
88424,NM,603.86,96
88426,NM,14657.6,1310
88427,NM,3607.48,349
88430,NM,4211.34,445
88431,NM,3607.48,349
88433,NM,3607.48,349
88434,NM,3607.48,349
88435,NM,7092.79,818
88436,NM,115.41,17
88439,NM,4095.93,428
88510,TX,8966.02,1092
88511,TX,8966.02,1092
88512,TX,8966.02,1092
88513,TX,8966.02,1092
88514,TX,8966.02,1092
88515,TX,8966.02,1092
88516,TX,8966.02,1092
88517,TX,8966.02,1092
88518,TX,8966.02,1092
88519,TX,8966.02,1092
88520,TX,8966.02,1092
88521,TX,8966.02,1092
88523,TX,8966.02,1092
88524,TX,8966.02,1092
88525,TX,8966.02,1092
88526,TX,8966.02,1092
88527,TX,8966.02,1092
88528,TX,8966.02,1092
88529,TX,8966.02,1092
88530,TX,8966.02,1092
88531,TX,8966.02,1092
88532,TX,8966.02,1092
88533,TX,8966.02,1092
88534,TX,8966.02,1092
88535,TX,8966.02,1092
88536,TX,8966.02,1092
88538,TX,8966.02,1092
88539,TX,8966.02,1092
88540,TX,8966.02,1092
88541,TX,8966.02,1092
88542,TX,8966.02,1092
88543,TX,8966.02,1092
88544,TX,8966.02,1092
88545,TX,8966.02,1092
88546,TX,8966.02,1092
88547,TX,8966.02,1092
88548,TX,8966.02,1092
88549,TX,8966.02,1092
88550,TX,8966.02,1092
88553,TX,8966.02,1092
88554,TX,8966.02,1092
88555,TX,8966.02,1092
88556,TX,8966.02,1092
88557,TX,8966.02,1092
88558,TX,8966.02,1092
88559,TX,8966.02,1092
88560,TX,8966.02,1092
88561,TX,8966.02,1092
88562,TX,8966.02,1092
88563,TX,8966.02,1092
88565,TX,8966.02,1092
88566,TX,8966.02,1092
88567,TX,8966.02,1092
88568,TX,8966.02,1092
88569,TX,8966.02,1092
88570,TX,8966.02,1092
88571,TX,8966.02,1092
88572,TX,8966.02,1092
88573,TX,8966.02,1092
88574,TX,8966.02,1092
88575,TX,8966.02,1092
88576,TX,8966.02,1092
88577,TX,8966.02,1092
88578,TX,8966.02,1092
88579,TX,8966.02,1092
88580,TX,8966.02,1092
88581,TX,8966.02,1092
88582,TX,8966.02,1092
88583,TX,8966.02,1092
88584,TX,8966.02,1092
88585,TX,8966.02,1092
88586,TX,8966.02,1092
88587,TX,8966.02,1092
88588,TX,8966.02,1092
88589,TX,8966.02,1092
88590,TX,8966.02,1092
88595,TX,8966.02,1092
88901,NV,87285.42,7510
88905,NV,87285.42,7510
89001,NV,111336.5,9152
89002,NV,120182.42,9884
89003,NV,36187.17,3828
89004,NV,87285.42,7510
89005,NV,120182.42,9884
89006,NV,32897.0,2374
89007,NV,17824.75,1226
89008,NV,17824.75,1226
89009,NV,87285.42,7510
89010,NV,34548.32,3729
89011,NV,87285.42,7510
89012,NV,87285.42,7510
89013,NV,34548.32,3729
89014,NV,87285.42,7510
89015,NV,87285.42,7510
89016,NV,87285.42,7510
89017,NV,6226.33,416
89018,NV,87285.42,7510
89019,NV,93511.75,7926
89020,NV,123472.59,11338
89021,NV,17824.75,1226
89022,NV,29960.84,3412
89023,NV,87285.42,7510
89024,NV,17824.75,1226
89025,NV,17824.75,1226
89026,NV,87285.42,7510
89027,NV,17824.75,1226
89028,NV,87285.42,7510
89029,NV,87285.42,7510
89030,NV,87285.42,7510
89031,NV,87285.42,7510
89032,NV,87285.42,7510
89033,NV,87285.42,7510
89034,NV,17824.75,1226
89036,NV,87285.42,7510
89037,NV,17824.75,1226
89039,NV,87285.42,7510
89040,NV,17824.75,1226
89041,NV,6226.33,416
89043,NV,1638.85,100
89044,NV,87285.42,7510
89045,NV,29960.84,3412
89046,NV,87285.42,7510
89047,NV,34548.32,3729
89048,NV,6226.33,416
89049,NV,36187.17,3828
89052,NV,87285.42,7510
89053,NV,87285.42,7510
89054,NV,87285.42,7510
89060,NV,93511.75,7926
89061,NV,6226.33,416
89067,NV,17824.75,1226
89070,NV,87285.42,7510
89074,NV,87285.42,7510
89077,NV,87285.42,7510
89081,NV,87285.42,7510
89084,NV,87285.42,7510
89085,NV,87285.42,7510
89086,NV,87285.42,7510
89087,NV,87285.42,7510
89101,NV,87285.42,7510
89102,NV,87285.42,7510
89103,NV,87285.42,7510
89104,NV,87285.42,7510
89105,NV,87285.42,7510
89106,NV,87285.42,7510
89107,NV,87285.42,7510
89108,NV,87285.42,7510
89109,NV,87285.42,7510
89110,NV,87285.42,7510
89111,NV,87285.42,7510
89112,NV,87285.42,7510
89113,NV,87285.42,7510
89114,NV,87285.42,7510
89115,NV,105110.17,8736
89116,NV,87285.42,7510
89117,NV,87285.42,7510
89118,NV,87285.42,7510
89119,NV,87285.42,7510
89120,NV,87285.42,7510
89121,NV,87285.42,7510
89122,NV,87285.42,7510
89123,NV,87285.42,7510
89124,NV,93511.75,7926
89125,NV,87285.42,7510
89126,NV,87285.42,7510
89127,NV,87285.42,7510
89128,NV,87285.42,7510
89129,NV,87285.42,7510
89130,NV,87285.42,7510
89131,NV,87285.42,7510
89132,NV,87285.42,7510
89133,NV,87285.42,7510
89134,NV,87285.42,7510
89135,NV,93511.75,7926
89136,NV,87285.42,7510
89137,NV,87285.42,7510
89138,NV,87285.42,7510
89139,NV,87285.42,7510
89140,NV,87285.42,7510
89141,NV,87285.42,7510
89142,NV,87285.42,7510
89143,NV,87285.42,7510
89144,NV,87285.42,7510
89145,NV,87285.42,7510
89146,NV,87285.42,7510
89147,NV,87285.42,7510
89148,NV,87285.42,7510
89149,NV,87285.42,7510
89150,NV,87285.42,7510
89151,NV,87285.42,7510
89152,NV,87285.42,7510
89153,NV,87285.42,7510
89154,NV,87285.42,7510
89155,NV,87285.42,7510
89156,NV,87285.42,7510
89157,NV,87285.42,7510
89158,NV,87285.42,7510
89159,NV,87285.42,7510
89160,NV,87285.42,7510
89161,NV,93511.75,7926
89162,NV,87285.42,7510
89163,NV,87285.42,7510
89164,NV,87285.42,7510
89165,NV,87285.42,7510
89166,NV,87285.42,7510
89169,NV,87285.42,7510
89170,NV,87285.42,7510
89173,NV,87285.42,7510
89177,NV,87285.42,7510
89178,NV,87285.42,7510
89179,NV,87285.42,7510
89180,NV,87285.42,7510
89183,NV,87285.42,7510
89185,NV,87285.42,7510
89191,NV,87285.42,7510
89193,NV,87285.42,7510
89195,NV,87285.42,7510
89199,NV,87285.42,7510
89301,NV,1638.85,100
89310,NV,28321.99,3312
89311,NV,1638.85,100
89315,NV,1638.85,100
89316,NV,1638.85,100
89317,NV,1638.85,100
89318,NV,1638.85,100
89319,NV,1638.85,100
89402,NV,28321.99,3312
89403,NV,28321.99,3312
89405,NV,28321.99,3312
89406,NV,28321.99,3312
89408,NV,28321.99,3312
89409,NV,28321.99,3312
89410,NV,28321.99,3312
89411,NV,28321.99,3312
89412,NV,28864.9,3353
89413,NV,28321.99,3312
89414,NV,28321.99,3312
89415,NV,34548.32,3729
89418,NV,28321.99,3312
89419,NV,28864.9,3353
89420,NV,28321.99,3312
89422,NV,34548.32,3729
89423,NV,28321.99,3312
89424,NV,28321.99,3312
89425,NV,542.91,41
89426,NV,28321.99,3312
89427,NV,28321.99,3312
89428,NV,28321.99,3312
89429,NV,28321.99,3312
89430,NV,28321.99,3312
89431,NV,28321.99,3312
89432,NV,28321.99,3312
89433,NV,28321.99,3312
89434,NV,28321.99,3312
89435,NV,28321.99,3312
89436,NV,28321.99,3312
89438,NV,28321.99,3312
89439,CA,12783.35,1907
89440,NV,28321.99,3312
89441,NV,28321.99,3312
89442,NV,28321.99,3312
89444,NV,28321.99,3312
89445,NV,28864.9,3353
89446,NV,28321.99,3312
89447,NV,28321.99,3312
89448,NV,28321.99,3312
89449,NV,28321.99,3312
89450,NV,28321.99,3312
89451,NV,28321.99,3312
89452,NV,28321.99,3312
89460,NV,28321.99,3312
89496,NV,28321.99,3312
89501,NV,28321.99,3312
89502,NV,28321.99,3312
89503,NV,28321.99,3312
89504,NV,28321.99,3312
89505,NV,28321.99,3312
89506,NV,28321.99,3312
89507,NV,28321.99,3312
89508,NV,28321.99,3312
89509,NV,28321.99,3312
89510,NV,28864.9,3353
89511,NV,28321.99,3312
89512,NV,28321.99,3312
89513,NV,28321.99,3312
89515,NV,28321.99,3312
89519,NV,28321.99,3312
89520,NV,28321.99,3312
89521,NV,28321.99,3312
89523,NV,28321.99,3312
89533,NV,28321.99,3312
89555,NV,28321.99,3312
89557,NV,28321.99,3312
89570,NV,28321.99,3312
89595,NV,28321.99,3312
89599,NV,28321.99,3312
89701,NV,28321.99,3312
89702,NV,28321.99,3312
89703,NV,28321.99,3312
89704,NV,28321.99,3312
89705,NV,28321.99,3312
89706,NV,28321.99,3312
89711,NV,28321.99,3312
89712,NV,28321.99,3312
89713,NV,28321.99,3312
89714,NV,28321.99,3312
89721,NV,28321.99,3312
89801,NV,29960.84,3412
89802,NV,3293.65,255
89815,NV,29960.84,3412
89820,NV,28321.99,3312
89821,NV,29960.84,3412
89822,NV,29960.84,3412
89823,NV,3293.65,255
89825,NV,4931.28,364
89826,NV,3293.65,255
89828,NV,29960.84,3412
89830,NV,4931.28,364
89831,NV,28321.99,3312
89833,NV,33254.49,3667
89834,NV,28321.99,3312
89835,NV,4932.5,355
89883,NV,4932.5,355
90001,CA,51312.5,8166
90002,CA,51312.5,8166
90003,CA,32726.55,5344
90004,CA,32726.55,5344
90005,CA,32726.55,5344
90006,CA,32726.55,5344
90007,CA,32726.55,5344
90008,CA,32726.55,5344
90009,CA,32726.55,5344
90010,CA,32726.55,5344
90011,CA,51312.5,8166
90012,CA,32726.55,5344
90013,CA,32726.55,5344
90014,CA,32726.55,5344
90015,CA,32726.55,5344
90016,CA,32726.55,5344
90017,CA,32726.55,5344
90018,CA,32726.55,5344
90019,CA,32726.55,5344
90020,CA,32726.55,5344
90021,CA,32726.55,5344
90022,CA,18585.96,2822
90023,CA,51366.84,8179
90024,CA,32726.55,5344
90025,CA,32726.55,5344
90026,CA,32726.55,5344
90027,CA,58350.89,9930
90028,CA,32726.55,5344
90029,CA,32726.55,5344
90030,CA,32726.55,5344
90031,CA,32726.55,5344
90032,CA,51312.5,8166
90033,CA,51312.5,8166
90034,CA,32726.55,5344
90035,CA,32726.55,5344
90036,CA,32726.55,5344
90037,CA,32726.55,5344
90038,CA,32726.55,5344
90039,CA,45862.48,7826
90040,CA,18640.29,2834
90041,CA,55867.0,9475
90042,CA,61317.02,9815
90043,CA,51312.5,8166
90044,CA,51312.5,8166
90045,CA,51312.5,8166
90046,CA,32726.55,5344
90047,CA,51312.5,8166
90048,CA,32726.55,5344
90049,CA,32726.55,5344
90050,CA,32726.55,5344
90051,CA,18585.96,2822
90052,CA,32726.55,5344
90053,CA,32726.55,5344
90054,CA,32726.55,5344
90055,CA,32726.55,5344
90056,CA,51312.5,8166
90057,CA,32726.55,5344
90058,CA,51366.84,8179
90059,CA,51312.5,8166
90060,CA,32726.55,5344
90061,CA,51312.5,8166
90062,CA,32726.55,5344
90063,CA,51312.5,8166
90064,CA,32726.55,5344
90065,CA,45862.48,7826
90066,CA,32726.55,5344
90067,CA,32726.55,5344
90068,CA,45214.96,7448
90069,CA,32726.55,5344
90070,CA,32726.55,5344
90071,CA,32726.55,5344
90072,CA,32726.55,5344
90073,CA,32726.55,5344
90074,CA,32726.55,5344
90075,CA,32726.55,5344
90076,CA,32726.55,5344
90077,CA,32726.55,5344
90078,CA,32726.55,5344
90079,CA,32726.55,5344
90080,CA,32726.55,5344
90081,CA,32726.55,5344
90082,CA,32726.55,5344
90083,CA,32726.55,5344
90084,CA,32726.55,5344
90086,CA,32726.55,5344
90087,CA,32726.55,5344
90088,CA,32726.55,5344
90089,CA,32726.55,5344
90090,CA,32726.55,5344
90091,CA,18585.96,2822
90093,CA,32726.55,5344
90094,CA,32726.55,5344
90095,CA,32726.55,5344
90096,CA,18585.96,2822
90099,CA,32726.55,5344
90101,CA,54.33,12
90189,CA,32726.55,5344
90201,CA,18585.96,2822
90202,CA,18585.96,2822
90209,CA,32726.55,5344
90210,CA,32726.55,5344
90211,CA,32726.55,5344
90212,CA,32726.55,5344
90213,CA,32726.55,5344
90220,CA,18585.96,2822
90221,CA,18585.96,2822
90222,CA,18585.96,2822
90223,CA,18585.96,2822
90224,CA,18585.96,2822
90230,CA,32726.55,5344
90231,CA,32726.55,5344
90232,CA,32726.55,5344
90233,CA,32726.55,5344
90239,CA,18585.96,2822
90240,CA,18585.96,2822
90241,CA,18585.96,2822
90242,CA,18585.96,2822
90245,CA,51312.5,8166
90247,CA,51312.5,8166
90248,CA,51312.5,8166
90249,CA,18585.96,2822
90250,CA,18585.96,2822
90251,CA,18585.96,2822
90254,CA,18585.96,2822
90255,CA,18640.29,2834
90260,CA,18585.96,2822
90261,CA,18585.96,2822
90262,CA,18585.96,2822
90263,CA,18585.96,2822
90264,CA,18585.96,2822
90265,CA,51312.5,8166
90266,CA,18585.96,2822
90267,CA,18585.96,2822
90270,CA,18640.29,2834
90272,CA,51312.5,8166
90274,CA,18585.96,2822
90275,CA,51312.5,8166
90277,CA,18585.96,2822
90278,CA,18585.96,2822
90280,CA,18585.96,2822
90290,CA,51312.5,8166
90291,CA,32726.55,5344
90292,CA,32726.55,5344
90293,CA,51312.5,8166
90294,CA,32726.55,5344
90295,CA,32726.55,5344
90296,CA,32726.55,5344
90301,CA,51312.5,8166
90302,CA,51312.5,8166
90303,CA,18585.96,2822
90304,CA,51312.5,8166
90305,CA,51312.5,8166
90306,CA,18585.96,2822
90307,CA,18585.96,2822
90308,CA,18585.96,2822
90309,CA,18585.96,2822
90310,CA,18585.96,2822
90311,CA,18585.96,2822
90312,CA,18585.96,2822
90401,CA,32726.55,5344
90402,CA,32726.55,5344
90403,CA,32726.55,5344
90404,CA,32726.55,5344
90405,CA,32726.55,5344
90406,CA,32726.55,5344
90407,CA,32726.55,5344
90408,CA,32726.55,5344
90409,CA,32726.55,5344
90410,CA,32726.55,5344
90411,CA,32726.55,5344
90501,CA,51312.5,8166
90502,CA,51312.5,8166
90503,CA,18585.96,2822
90504,CA,18585.96,2822
90505,CA,18585.96,2822
90506,CA,18585.96,2822
90507,CA,18585.96,2822
90508,CA,18585.96,2822
90509,CA,18585.96,2822
90510,CA,18585.96,2822
90601,CA,18585.96,2822
90602,CA,18585.96,2822
90603,CA,18585.96,2822
90604,CA,18585.96,2822
90605,CA,18585.96,2822
90606,CA,18585.96,2822
90607,CA,18585.96,2822
90608,CA,18585.96,2822
90609,CA,18585.96,2822
90610,CA,18585.96,2822
90620,CA,37905.68,6090
90621,CA,37905.68,6090
90622,CA,18585.96,2822
90623,CA,18585.96,2822
90624,CA,18585.96,2822
90630,CA,37905.68,6090
90631,CA,18585.96,2822
90632,CA,18585.96,2822
90633,CA,18585.96,2822
90637,CA,18585.96,2822
90638,CA,18585.96,2822
90639,CA,18585.96,2822
90640,CA,18585.96,2822
90650,CA,18585.96,2822
90651,CA,18585.96,2822
90652,CA,18585.96,2822
90660,CA,18585.96,2822
90661,CA,18585.96,2822
90662,CA,18585.96,2822
90670,CA,18585.96,2822
90671,CA,18585.96,2822
90680,CA,37905.68,6090
90701,CA,18585.96,2822
90702,CA,18585.96,2822
90703,CA,18585.96,2822
90704,CA,18585.96,2822
90706,CA,18585.96,2822
90707,CA,18585.96,2822
90710,CA,51312.5,8166
90711,CA,18585.96,2822
90712,CA,18585.96,2822
90713,CA,18585.96,2822
90714,CA,18585.96,2822
90715,CA,18585.96,2822
90716,CA,18585.96,2822
90717,CA,51312.5,8166
90720,CA,18585.96,2822
90721,CA,18585.96,2822
90723,CA,18585.96,2822
90731,CA,51312.5,8166
90732,CA,51312.5,8166
90733,CA,32726.55,5344
90734,CA,32726.55,5344
90740,CA,18585.96,2822
90742,CA,18585.96,2822
90743,CA,18585.96,2822
90744,CA,51312.5,8166
90745,CA,51312.5,8166
90746,CA,18585.96,2822
90747,CA,18585.96,2822
90748,CA,32726.55,5344
90749,CA,18585.96,2822
90755,CA,18585.96,2822
90801,CA,18585.96,2822
90802,CA,51312.5,8166
90803,CA,18585.96,2822
90804,CA,18585.96,2822
90805,CA,18585.96,2822
90806,CA,18585.96,2822
90807,CA,18585.96,2822
90808,CA,18585.96,2822
90809,CA,18585.96,2822
90810,CA,51312.5,8166
90813,CA,51312.5,8166
90814,CA,18585.96,2822
90815,CA,18585.96,2822
90822,CA,18585.96,2822
90831,CA,18585.96,2822
90832,CA,18585.96,2822
90833,CA,18585.96,2822
90834,CA,18585.96,2822
90835,CA,18585.96,2822
90840,CA,18585.96,2822
90842,CA,18585.96,2822
90844,CA,18585.96,2822
90846,CA,18585.96,2822
90847,CA,18585.96,2822
90848,CA,18585.96,2822
90853,CA,18585.96,2822
90895,CA,18585.96,2822
90899,CA,18585.96,2822
91001,CA,28590.47,4471
91003,CA,18585.96,2822
91006,CA,28590.47,4471
91007,CA,18585.96,2822
91008,CA,18585.96,2822
91009,CA,18585.96,2822
91010,CA,36764.76,5819
91011,CA,74452.95,12297
91012,CA,32726.55,5344
91016,CA,18585.96,2822
91017,CA,18585.96,2822
91020,CA,45862.48,7826
91021,CA,32726.55,5344
91023,CA,18585.96,2822
91024,CA,28590.47,4471
91025,CA,18585.96,2822
91030,CA,61317.02,9815
91031,CA,18585.96,2822
91040,CA,51312.5,8166
91041,CA,32726.55,5344
91042,CA,74452.95,12297
91043,CA,32726.55,5344
91046,CA,13135.94,2482
91066,CA,18585.96,2822
91077,CA,18585.96,2822
91101,CA,10004.51,1649
91102,CA,10004.51,1649
91103,CA,41726.41,6952
91104,CA,28590.47,4471
91105,CA,74452.95,12297
91106,CA,28590.47,4471
91107,CA,28590.47,4471
91108,CA,28590.47,4471
91109,CA,10004.51,1649
91110,CA,10004.51,1649
91114,CA,10004.51,1649
91115,CA,10004.51,1649
91116,CA,10004.51,1649
91117,CA,10004.51,1649
91118,CA,18585.96,2822
91121,CA,10004.51,1649
91123,CA,10004.51,1649
91124,CA,10004.51,1649
91125,CA,10004.51,1649
91126,CA,10004.51,1649
91129,CA,10004.51,1649
91182,CA,10004.51,1649
91184,CA,10004.51,1649
91185,CA,10004.51,1649
91188,CA,10004.51,1649
91189,CA,10004.51,1649
91199,CA,10004.51,1649
91201,CA,58350.89,9930
91202,CA,45862.48,7826
91203,CA,13135.94,2482
91204,CA,45862.48,7826
91205,CA,45862.48,7826
91206,CA,74452.95,12297
91207,CA,13135.94,2482
91208,CA,58350.89,9930
91209,CA,13135.94,2482
91210,CA,13135.94,2482
91214,CA,64448.44,10648
91221,CA,13135.94,2482
91222,CA,13135.94,2482
91224,CA,13135.94,2482
91225,CA,13135.94,2482
91226,CA,13135.94,2482
91301,CA,18585.96,2822
91302,CA,51312.5,8166
91303,CA,32726.55,5344
91304,CA,51312.5,8166
91305,CA,32726.55,5344
91306,CA,32726.55,5344
91307,CA,51312.5,8166
91308,CA,32726.55,5344
91309,CA,32726.55,5344
91310,CA,18585.96,2822
91311,CA,51312.5,8166
91313,CA,32726.55,5344
91316,CA,32726.55,5344
91319,CA,18585.96,2822
91320,CA,18585.96,2822
91321,CA,51312.5,8166
91322,CA,18585.96,2822
91324,CA,32726.55,5344
91325,CA,32726.55,5344
91326,CA,51312.5,8166
91327,CA,32726.55,5344
91328,CA,32726.55,5344
91329,CA,32726.55,5344
91330,CA,32726.55,5344
91331,CA,51312.5,8166
91333,CA,32726.55,5344
91334,CA,32726.55,5344
91335,CA,32726.55,5344
91337,CA,32726.55,5344
91340,CA,32726.55,5344
91341,CA,32726.55,5344
91342,CA,51312.5,8166
91343,CA,32726.55,5344
91344,CA,51312.5,8166
91345,CA,32726.55,5344
91346,CA,32726.55,5344
91350,CA,18585.96,2822
91351,CA,18585.96,2822
91352,CA,58350.89,9930
91353,CA,32726.55,5344
91354,CA,18585.96,2822
91355,CA,18585.96,2822
91356,CA,51312.5,8166
91357,CA,32726.55,5344
91358,CA,18585.96,2822
91359,CA,18585.96,2822
91360,CA,18585.96,2822
91361,CA,18585.96,2822
91362,CA,18585.96,2822
91364,CA,51312.5,8166
91365,CA,32726.55,5344
91367,CA,51312.5,8166
91371,CA,32726.55,5344
91372,CA,18585.96,2822
91376,CA,18585.96,2822
91377,CA,18585.96,2822
91380,CA,18585.96,2822
